Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
2023-11-21T13:00+01:00,,36315.62352,21974.42452,139.78
2023-11-21T14:00+01:00,,36583.35433,21410.20887,138.37
2023-11-21T15:00+01:00,,36911.47856,19837.97304,140.34
2023-11-21T16:00+01:00,,37930.38146,19539.56848,143.92
2023-11-21T17:00+01:00,,37709.0626,20021.55764,146.97
2023-11-21T18:00+01:00,,38240.66167,20090.15152,142.08
2023-11-21T19:00+01:00,,37552.16491,20102.20383,132.35
2023-11-21T20:00+01:00,,35936.41231,19678.77908,124.79
2023-11-21T21:00+01:00,,33385.68188,19169.9242,110.52
2023-11-21T22:00+01:00,,30640.19334,18811.31744,110.91
2023-11-21T23:00+01:00,,29137.10936,18191.09959,98.04
2023-11-22T00:00+01:00,,28364.78587,17120.96962,98
2023-11-22T01:00+01:00,,27797.05807,16388.17818,95.01
2023-11-22T02:00+01:00,,26943.28566,15868.24735,95.01
2023-11-22T03:00+01:00,,26675.63992,15332.13453,92
2023-11-22T04:00+01:00,,27406.1529,15204.42108,92.49
2023-11-22T05:00+01:00,,29147.38187,15393.82324,94.87
2023-11-22T06:00+01:00,,33179.64476,15852.85841,120.17
2023-11-22T07:00+01:00,,34056.66634,16811.18798,140.73
2023-11-22T08:00+01:00,,34018.39812,18693.04948,151.64
2023-11-22T09:00+01:00,,34063.34036,22706.16388,131.33
2023-11-22T10:00+01:00,,33610.46834,25868.80053,115.03
2023-11-22T11:00+01:00,,33152.45891,28612.84512,103.63
2023-11-22T12:00+01:00,,32715.93572,30495.28528,95.69
2023-11-22T13:00+01:00,,32454.08024,28789.93618,102.44
2023-11-22T14:00+01:00,,33326.91233,26332.56381,115.99
2023-11-22T15:00+01:00,,33954.09516,24710.23799,119.84
2023-11-22T16:00+01:00,,34526.75233,24121.35638,127
2023-11-22T17:00+01:00,,34900.79219,26414.52609,132.9
2023-11-22T18:00+01:00,,35677.63543,29292.52847,129.89
2023-11-22T19:00+01:00,,35387.72216,31695.75215,118.76
2023-11-22T20:00+01:00,,32727.96759,33916.05391,105.42
2023-11-22T21:00+01:00,,28404.54592,35266.22379,89.67
2023-11-22T22:00+01:00,,25068.34503,35522.18233,90.21
2023-11-22T23:00+01:00,,21892.8939,36990.88372,74.79
2023-11-23T00:00+01:00,,18797.62833,39392.04967,64.97
2023-11-23T01:00+01:00,,17828.12041,41027.87126,46.05
2023-11-23T02:00+01:00,,17325.97145,42152.47412,41.12
2023-11-23T03:00+01:00,,17137.36007,43337.96994,30.13
2023-11-23T04:00+01:00,,17365.64748,43882.76489,20.18
2023-11-23T05:00+01:00,,17954.22356,44033.83598,32.56
2023-11-23T06:00+01:00,,19725.69816,45964.50575,80.62
2023-11-23T07:00+01:00,,21261.56915,46604.55821,113.96
2023-11-23T08:00+01:00,,22040.04098,47797.9507,119.87
2023-11-23T09:00+01:00,,21232.47326,50724.2809,90
2023-11-23T10:00+01:00,,21170.03251,53526.86068,82.9
2023-11-23T11:00+01:00,,20351.91058,55660.7703,73.81
2023-11-23T12:00+01:00,,19283.30779,56298.52981,66.47
2023-11-23T13:00+01:00,,19145.58472,55551.25424,69.93
2023-11-23T14:00+01:00,,19568.76296,53921.42551,69.97
2023-11-23T15:00+01:00,,20392.17242,52172.904,73.52
2023-11-23T16:00+01:00,,20850.12691,52373.69616,73.59
2023-11-23T17:00+01:00,,21624.29962,53179.66497,77.6
2023-11-23T18:00+01:00,,20528.80736,53223.08735,73.71
2023-11-23T19:00+01:00,,19475.69489,53916.36018,70.63
2023-11-23T20:00+01:00,,17891.64741,53390.5051,50.9
2023-11-23T21:00+01:00,,16662.52253,53142.91981,28.18
2023-11-23T22:00+01:00,,16247.34303,51409.66676,18.96
2023-11-23T23:00+01:00,,16336.23662,51109.64536,9.8
2023-11-24T00:00+01:00,,14636.30664,50005.56068,1.48
2023-11-24T01:00+01:00,,14596.8869,49305.00541,0.1
2023-11-24T02:00+01:00,,14788.98995,46644.55185,0.12
2023-11-24T03:00+01:00,,14901.74155,44988.40828,0.34
2023-11-24T04:00+01:00,,15114.7271,45379.27126,1.55
2023-11-24T05:00+01:00,,15968.90102,44572.74169,31.61
2023-11-24T06:00+01:00,,18486.52512,45560.74149,70.53
2023-11-24T07:00+01:00,,20550.29685,45384.11987,94.28
2023-11-24T08:00+01:00,,21202.87455,45745.38643,112.68
2023-11-24T09:00+01:00,,21009.29337,47722.74645,93.99
2023-11-24T10:00+01:00,,20947.40954,50407.94698,86.95
2023-11-24T11:00+01:00,,20273.14915,52757.54954,79.42
2023-11-24T12:00+01:00,,19090.76865,53742.64615,76.33
2023-11-24T13:00+01:00,,18244.31616,52998.57915,71.45
2023-11-24T14:00+01:00,,18603.69626,51120.30869,75.38
2023-11-24T15:00+01:00,,19351.5055,47378.93307,77.37
2023-11-24T16:00+01:00,,19649.85716,45802.49386,85.24
2023-11-24T17:00+01:00,,20475.92297,46819.80289,90.97
2023-11-24T18:00+01:00,,20800.26929,47450.02331,90.25
2023-11-24T19:00+01:00,,20661.85078,47269.99008,86.23
2023-11-24T20:00+01:00,,19728.76678,46924.34735,81.5
2023-11-24T21:00+01:00,,18496.54691,44723.00708,74.74
2023-11-24T22:00+01:00,,18201.9536,42352.54159,77.56
2023-11-24T23:00+01:00,,17240.03126,40455.0853,72.84
2023-11-25T00:00+01:00,,16299.91993,38828.47738,78.07
2023-11-25T01:00+01:00,,14818.94186,37199.31328,74.03
2023-11-25T02:00+01:00,,14448.62278,35648.84171,72.07
2023-11-25T03:00+01:00,,13944.90148,35948.45979,71.61
2023-11-25T04:00+01:00,,13970.24603,34955.77508,69.99
2023-11-25T05:00+01:00,,14437.62052,33928.87798,74.19
2023-11-25T06:00+01:00,,15992.9647,33385.05673,79.81
2023-11-25T07:00+01:00,,17413.22893,33407.58803,87.08
2023-11-25T08:00+01:00,,18443.81752,34859.15988,94.29
2023-11-25T09:00+01:00,,18897.6336,35697.72703,91.74
2023-11-25T10:00+01:00,,20118.85134,36280.61875,89.17
2023-11-25T11:00+01:00,,20672.50049,35633.48449,87.06
2023-11-25T12:00+01:00,,21817.02309,34959.6259,84.82
2023-11-25T13:00+01:00,,22194.96333,33300.39238,83.07
2023-11-25T14:00+01:00,,22834.45129,30877.53759,90.09
2023-11-25T15:00+01:00,,24202.53816,28893.84421,95.66
2023-11-25T16:00+01:00,,26128.38945,29336.11058,114.91
2023-11-25T17:00+01:00,,27091.07332,29269.60304,124.1
2023-11-25T18:00+01:00,,27587.00833,28794.44906,127.1
2023-11-25T19:00+01:00,,27191.25284,26543.56053,127.2
2023-11-25T20:00+01:00,,27235.31751,24553.12976,121.13
2023-11-25T21:00+01:00,,27229.05085,21368.82878,114.83
2023-11-25T22:00+01:00,,27104.55802,19113.24535,115.3
2023-11-25T23:00+01:00,,26925.08165,17700.20348,103
2023-11-26T00:00+01:00,,26841.9916,16409.19895,111.1
2023-11-26T01:00+01:00,,27219.63398,16167.03803,105.77
2023-11-26T02:00+01:00,,27780.10752,15710.53989,102.67
2023-11-26T03:00+01:00,,28026.14035,15694.56214,100.11
2023-11-26T04:00+01:00,,27830.77662,15759.84914,97.2
2023-11-26T05:00+01:00,,28169.24635,16329.37667,97.8
2023-11-26T06:00+01:00,,28288.77658,16628.01898,99.83
2023-11-26T07:00+01:00,,27349.00726,16404.93743,105.05
2023-11-26T08:00+01:00,,27806.29499,17400.6829,112.69
2023-11-26T09:00+01:00,,29327.36364,18848.90091,117.3
2023-11-26T10:00+01:00,,29193.86566,20567.27306,115.29
2023-11-26T11:00+01:00,,29126.22708,21853.04263,114.7
2023-11-26T12:00+01:00,,29209.60617,21633.52493,113.37
2023-11-26T13:00+01:00,,29558.81345,20211.51582,110.02
2023-11-26T14:00+01:00,,30540.90587,18458.85898,115.1
2023-11-26T15:00+01:00,,32083.1064,16655.69369,123.26
2023-11-26T16:00+01:00,,33338.49994,17807.48502,134.15
2023-11-26T17:00+01:00,,33723.11094,18796.39469,143.81
2023-11-26T18:00+01:00,,34135.30248,18554.47254,149.67
2023-11-26T19:00+01:00,,34158.76125,18138.29589,143.78
2023-11-26T20:00+01:00,,33850.79653,17184.89579,135.91
2023-11-26T21:00+01:00,,32862.47994,16733.21019,122.41
2023-11-26T22:00+01:00,,31540.68347,16232.83907,118.99
2023-11-26T23:00+01:00,,29350.65841,15669.42285,102.44
2023-11-27T00:00+01:00,,29210.96956,15476.54318,99.26
2023-11-27T01:00+01:00,,28770.76319,14939.31153,94.09
2023-11-27T02:00+01:00,,28528.35691,14486.50518,89.9
2023-11-27T03:00+01:00,,28051.74996,14348.88746,88.82
2023-11-27T04:00+01:00,,28226.20024,14565.63241,87.91
2023-11-27T05:00+01:00,,30108.53088,15398.43941,94.09
2023-11-27T06:00+01:00,,33717.97498,17220.92193,122.01
2023-11-27T07:00+01:00,,36272.29233,18968.5572,138.92
2023-11-27T08:00+01:00,,36714.53986,21281.63144,144.99
2023-11-27T09:00+01:00,,36842.66514,23851.93776,139.41
2023-11-27T10:00+01:00,,36560.4045,26415.77181,138
2023-11-27T11:00+01:00,,35936.27102,28506.04242,136.94
2023-11-27T12:00+01:00,,35388.53677,30017.14115,133.97
2023-11-27T13:00+01:00,,35881.80124,30691.01369,132.67
2023-11-27T14:00+01:00,,36070.39783,30039.32199,130
2023-11-27T15:00+01:00,,35353.97339,30470.16369,121.21
2023-11-27T16:00+01:00,,35940.89355,32305.03389,115.86
2023-11-27T17:00+01:00,,36042.47967,33035.81301,124.53
2023-11-27T18:00+01:00,,36004.4271,33617.98064,123.22
2023-11-27T19:00+01:00,,35531.77776,33503.56647,117.12
2023-11-27T20:00+01:00,,34120.50289,32512.495,100.61
2023-11-27T21:00+01:00,,32023.76084,32205.26826,94.46
2023-11-27T22:00+01:00,,30529.15606,31853.80898,95.2
2023-11-27T23:00+01:00,,28145.24829,32282.59413,85.06
2023-11-28T00:00+01:00,,24247.97146,31569.24911,77.74
2023-11-28T01:00+01:00,,22114.30858,31161.69379,70.49
2023-11-28T02:00+01:00,,22087.56462,31089.90473,67.47
2023-11-28T03:00+01:00,,22210.87227,30728.33901,64.5
2023-11-28T04:00+01:00,,22966.92249,31449.38462,68.29
2023-11-28T05:00+01:00,,25353.85155,31906.60047,80.06
2023-11-28T06:00+01:00,,30577.88158,31816.64379,89.34
2023-11-28T07:00+01:00,,35015.17686,30696.9046,116.42
2023-11-28T08:00+01:00,,37141.32678,28207.66556,127.03
2023-11-28T09:00+01:00,,37529.5927,25286.17696,138.08
2023-11-28T10:00+01:00,,38063.75353,22843.24972,139.3
2023-11-28T11:00+01:00,,38659.92348,20886.34299,138.5
2023-11-28T12:00+01:00,,39320.07639,19452.6418,135.6
2023-11-28T13:00+01:00,,39632.29417,18250.29997,137.72
2023-11-28T14:00+01:00,,39900.88054,17453.22437,144.04
2023-11-28T15:00+01:00,,40143.28028,16970.92395,150
2023-11-28T16:00+01:00,,40648.3778,17314.73702,164.01
2023-11-28T17:00+01:00,,41251.62611,17818.717,189.98
2023-11-28T18:00+01:00,,41537.37031,18201.98792,177
2023-11-28T19:00+01:00,,40898.72446,19096.78395,160.2
2023-11-28T20:00+01:00,,39968.14091,19585.04643,139.12
2023-11-28T21:00+01:00,,37995.64673,21317.68282,125.45
2023-11-28T22:00+01:00,,34562.21441,22708.58236,116.84
2023-11-28T23:00+01:00,,31885.79321,24879.68583,109.41
2023-11-29T00:00+01:00,,30001.64375,26307.03153,98.43
2023-11-29T01:00+01:00,,27490.1,28646.65775,95.17
2023-11-29T02:00+01:00,,26095.51274,30624.65134,92.03
2023-11-29T03:00+01:00,,25647.77728,32433.90597,85.88
2023-11-29T04:00+01:00,,26468.82405,34180.06239,84.91
2023-11-29T05:00+01:00,,29336.42914,34744.2977,95.7
2023-11-29T06:00+01:00,,33740.85718,35123.02485,102.84
2023-11-29T07:00+01:00,,37572.50344,34835.26481,132.59
2023-11-29T08:00+01:00,,39153.77727,33737.16415,149.33
2023-11-29T09:00+01:00,,39418.82632,33179.94132,142.55
2023-11-29T10:00+01:00,,39077.45199,32729.611,133.72
2023-11-29T11:00+01:00,,39113.85186,32238.25795,130
2023-11-29T12:00+01:00,,38985.23356,31810.50467,128.09
2023-11-29T13:00+01:00,,39137.82138,29985.90264,132.18
2023-11-29T14:00+01:00,,39431.69592,27415.4847,146.35
2023-11-29T15:00+01:00,,40035.38499,24670.66435,168
2023-11-29T16:00+01:00,,40498.33664,23127.86664,200
2023-11-29T17:00+01:00,,40503.55509,22635.5039,250
2023-11-29T18:00+01:00,,40792.09517,21675.29423,250
2023-11-29T19:00+01:00,,40090.86709,20347.92034,200
2023-11-29T20:00+01:00,,39273.16359,18282.41851,161
2023-11-29T21:00+01:00,,37809.45017,16191.45832,139.01
2023-11-29T22:00+01:00,,37398.08335,14667.75907,128.5
2023-11-29T23:00+01:00,,36933.29939,13306.06163,114.27
2023-11-30T00:00+01:00,,35157.1377,12696.34114,104.79
2023-11-30T01:00+01:00,,34160.95541,11673.57182,104.52
2023-11-30T02:00+01:00,,33700.43556,10891.1313,102.2
2023-11-30T03:00+01:00,,33792.80562,10062.33821,100
2023-11-30T04:00+01:00,,34670.62459,9840.830023,101.63
2023-11-30T05:00+01:00,,36782.51813,9696.374888,106.3
2023-11-30T06:00+01:00,,39256.65496,9948.647893,129.41
2023-11-30T07:00+01:00,,40667.91656,10447.58919,168.09
2023-11-30T08:00+01:00,,41357.20097,10925.32085,219.27
2023-11-30T09:00+01:00,,41234.45369,11874.35356,237.13
2023-11-30T10:00+01:00,,40521.65022,12575.82501,222.5
2023-11-30T11:00+01:00,,40435.16882,12814.86933,223.34
2023-11-30T12:00+01:00,,40196.65267,12422.13868,195.21
2023-11-30T13:00+01:00,,40342.37226,12146.79539,189.81
2023-11-30T14:00+01:00,,40346.52613,11453.61184,195
2023-11-30T15:00+01:00,,40406.63068,10746.00999,195
2023-11-30T16:00+01:00,,41043.84241,10562.33559,226
2023-11-30T17:00+01:00,,41301.97789,11274.93703,261
2023-11-30T18:00+01:00,,41354.5708,11256.76914,249.34
2023-11-30T19:00+01:00,,40337.76768,10925.47623,194.49
2023-11-30T20:00+01:00,,39715.92912,10556.59788,153.93
2023-11-30T21:00+01:00,,39115.73601,9992.048137,132.72
2023-11-30T22:00+01:00,,38193.24568,9817.35939,124.72
2023-11-30T23:00+01:00,,37319.82724,9605.67952,113.79
2023-12-01T00:00+01:00,,35017.82662,9728.850541,106.91
2023-12-01T01:00+01:00,,34092.92875,9734.693936,102.63
2023-12-01T02:00+01:00,,33827.07639,10236.27569,99.1
2023-12-01T03:00+01:00,,33767.69139,10180.28476,95.88
2023-12-01T04:00+01:00,,33819.08212,10541.67578,96.07
2023-12-01T05:00+01:00,,35692.35075,10934.32311,102.31
2023-12-01T06:00+01:00,,38657.12546,10967.44161,120.03
2023-12-01T07:00+01:00,,40246.78266,11768.63112,152.11
2023-12-01T08:00+01:00,,41271.8851,12024.31607,203.46
2023-12-01T09:00+01:00,,41282.0212,12040.24279,222.63
2023-12-01T10:00+01:00,,41194.33409,12330.96366,215.37
2023-12-01T11:00+01:00,,41271.697,12212.05862,213.52
2023-12-01T12:00+01:00,,41130.47779,12134.97967,197.09
2023-12-01T13:00+01:00,,41118.50377,12028.855,175.19
2023-12-01T14:00+01:00,,41259.315,11519.97454,174.32
2023-12-01T15:00+01:00,,41399.27714,11646.60706,184.4
2023-12-01T16:00+01:00,,42034.45824,12518.88991,200.05
2023-12-01T17:00+01:00,,42147.97436,13475.36155,230.69
2023-12-01T18:00+01:00,,42494.57843,13859.32802,199.16
2023-12-01T19:00+01:00,,41356.69607,13359.45795,168.56
2023-12-01T20:00+01:00,,40295.16717,12837.83983,142.37
2023-12-01T21:00+01:00,,39278.55318,12354.36204,125.13
2023-12-01T22:00+01:00,,38732.1243,12012.82827,118.4
2023-12-01T23:00+01:00,,36900.3661,11643.53486,108.13
2023-12-02T00:00+01:00,,34968.29396,11308.89535,105.22
2023-12-02T01:00+01:00,,33685.25701,11296.15726,102.69
2023-12-02T02:00+01:00,,32998.63384,11198.6293,101.25
2023-12-02T03:00+01:00,,32955.8102,11287.96988,98.89
2023-12-02T04:00+01:00,,33022.58934,11137.88271,97.96
2023-12-02T05:00+01:00,,33493.43514,10833.0338,97.83
2023-12-02T06:00+01:00,,34434.98699,10274.59451,98.93
2023-12-02T07:00+01:00,,36061.93577,9914.988827,104.88
2023-12-02T08:00+01:00,,37784.81325,9954.891485,120.34
2023-12-02T09:00+01:00,,37926.76318,10410.22772,127.99
2023-12-02T10:00+01:00,,37920.35711,10911.99326,130.75
2023-12-02T11:00+01:00,,37793.90056,11377.20336,127.22
2023-12-02T12:00+01:00,,37891.92487,11072.47386,121.58
2023-12-02T13:00+01:00,,37909.56323,10862.42381,114.58
2023-12-02T14:00+01:00,,38023.96961,10532.40723,118.52
2023-12-02T15:00+01:00,,37980.22521,10404.2417,123.5
2023-12-02T16:00+01:00,,38144.72968,10931.20539,129.79
2023-12-02T17:00+01:00,,38357.67374,11812.95113,144.04
2023-12-02T18:00+01:00,,38262.07447,12618.50957,144.96
2023-12-02T19:00+01:00,,38018.17143,13369.79645,129.56
2023-12-02T20:00+01:00,,37817.6584,13201.58166,122.52
2023-12-02T21:00+01:00,,37529.09188,13386.35776,114.83
2023-12-02T22:00+01:00,,36572.94847,13028.14444,109.88
2023-12-02T23:00+01:00,,35029.69902,13124.37104,106.01
2023-12-03T00:00+01:00,,33876.91819,13492.09478,108.3
2023-12-03T01:00+01:00,,31988.19641,13916.06171,102.68
2023-12-03T02:00+01:00,,31483.72698,14029.7127,99.88
2023-12-03T03:00+01:00,,30608.3225,14505.26736,98.62
2023-12-03T04:00+01:00,,30103.82231,14522.71227,94.62
2023-12-03T05:00+01:00,,30377.77839,14517.0887,91.72
2023-12-03T06:00+01:00,,30208.96034,15056.08304,88.86
2023-12-03T07:00+01:00,,30587.87581,15743.31039,92.13
2023-12-03T08:00+01:00,,31249.69447,16084.60007,97.02
2023-12-03T09:00+01:00,,32115.35063,16443.85219,100.15
2023-12-03T10:00+01:00,,32668.90859,17895.32781,104.96
2023-12-03T11:00+01:00,,32735.40763,18765.83395,105.07
2023-12-03T12:00+01:00,,32799.40286,18740.58309,102.91
2023-12-03T13:00+01:00,,32487.11568,17479.64142,100
2023-12-03T14:00+01:00,,33177.09893,16383.83706,105.68
2023-12-03T15:00+01:00,,34771.37841,14928.18722,115
2023-12-03T16:00+01:00,,35757.1808,15424.85956,122.2
2023-12-03T17:00+01:00,,35970.26771,17292.80479,127.9
2023-12-03T18:00+01:00,,36024.26174,18645.51645,129.05
2023-12-03T19:00+01:00,,35642.52661,20001.82277,126.07
2023-12-03T20:00+01:00,,33653.53402,21324.27988,112.33
2023-12-03T21:00+01:00,,32005.48057,21854.54234,100
2023-12-03T22:00+01:00,,31739.13655,21920.96331,99.09
2023-12-03T23:00+01:00,,31678.92083,22289.10906,89
2023-12-04T00:00+01:00,,30751.99133,22972.46354,93.86
2023-12-04T01:00+01:00,,29946.62929,23470.35096,89.81
2023-12-04T02:00+01:00,,29504.55294,23706.46089,88.02
2023-12-04T03:00+01:00,,29296.27799,24275.42728,85.38
2023-12-04T04:00+01:00,,29794.87823,24864.86835,85.83
2023-12-04T05:00+01:00,,31113.98526,25362.29206,92.04
2023-12-04T06:00+01:00,,33999.71018,26487.47496,104.1
2023-12-04T07:00+01:00,,37102.56355,26848.33239,118.06
2023-12-04T08:00+01:00,,39205.8856,27800.17704,123.16
2023-12-04T09:00+01:00,,39556.84164,27570.54254,126.12
2023-12-04T10:00+01:00,,39533.49848,27403.76152,128.02
2023-12-04T11:00+01:00,,39339.83157,26299.67735,130.7
2023-12-04T12:00+01:00,,39456.80223,26020.2196,126.45
2023-12-04T13:00+01:00,,39474.57208,25604.12845,131.42
2023-12-04T14:00+01:00,,39925.73352,25635.32684,126.97
2023-12-04T15:00+01:00,,39977.73948,26691.24106,124.84
2023-12-04T16:00+01:00,,39884.47625,28471.07726,122.27
2023-12-04T17:00+01:00,,39955.68506,29538.91418,127.75
2023-12-04T18:00+01:00,,39962.52713,30066.61746,124.63
2023-12-04T19:00+01:00,,38465.99841,30349.50228,120.97
2023-12-04T20:00+01:00,,36822.0514,30989.96062,114.48
2023-12-04T21:00+01:00,,34330.4432,31154.88893,105.55
2023-12-04T22:00+01:00,,32290.45285,30847.90854,100
2023-12-04T23:00+01:00,,29852.51648,31388.70016,91.76
2023-12-05T00:00+01:00,,27474.85827,31814.01154,90.85
2023-12-05T01:00+01:00,,26321.36476,32068.65101,88.01
2023-12-05T02:00+01:00,,25411.50563,32570.18573,85.73
2023-12-05T03:00+01:00,,25033.26808,32329.45457,83.62
2023-12-05T04:00+01:00,,25794.95725,32473.49763,84.71
2023-12-05T05:00+01:00,,27800.71276,32736.74188,91.02
2023-12-05T06:00+01:00,,31614.33139,33252.39925,108
2023-12-05T07:00+01:00,,35433.10007,33485.6922,114.32
2023-12-05T08:00+01:00,,36848.32339,33529.00314,122.28
2023-12-05T09:00+01:00,,37795.31064,33471.54464,122.88
2023-12-05T10:00+01:00,,37929.77172,33323.52534,120.55
2023-12-05T11:00+01:00,,37686.86313,32448.03538,121.27
2023-12-05T12:00+01:00,,37770.59366,31565.92993,118.34
2023-12-05T13:00+01:00,,37837.66885,30378.33284,118.53
2023-12-05T14:00+01:00,,37645.87544,28964.0541,127.26
2023-12-05T15:00+01:00,,37368.42327,28126.80988,122.59
2023-12-05T16:00+01:00,,37462.14962,28406.41987,129.24
2023-12-05T17:00+01:00,,37736.51768,29106.76641,145.9
2023-12-05T18:00+01:00,,37954.75576,28082.04539,147.47
2023-12-05T19:00+01:00,,38039.52357,26596.3249,141.56
2023-12-05T20:00+01:00,,37781.63446,25354.67493,128.63
2023-12-05T21:00+01:00,,36697.41119,24380.92784,117.83
2023-12-05T22:00+01:00,,34215.23131,22814.37069,111.55
2023-12-05T23:00+01:00,,32812.44577,21393.32795,103.28
2023-12-06T00:00+01:00,,32333.3402,20587.67621,94.97
2023-12-06T01:00+01:00,,31874.55413,19711.55831,93.1
2023-12-06T02:00+01:00,,31646.091,19154.94002,92.57
2023-12-06T03:00+01:00,,31293.07865,19020.76888,90.96
2023-12-06T04:00+01:00,,31617.55586,18894.17698,90.59
2023-12-06T05:00+01:00,,33645.48302,18734.04446,93.89
2023-12-06T06:00+01:00,,36638.58649,19062.00169,106.94
2023-12-06T07:00+01:00,,39156.63509,18914.24094,133.86
2023-12-06T08:00+01:00,,40172.10603,18990.7543,167
2023-12-06T09:00+01:00,,40488.36144,18840.72522,166.54
2023-12-06T10:00+01:00,,40455.4121,18908.84554,150
2023-12-06T11:00+01:00,,40381.61929,18511.4881,146.29
2023-12-06T12:00+01:00,,39706.19697,17962.61978,146.1
2023-12-06T13:00+01:00,,39318.51202,17754.92726,141.03
2023-12-06T14:00+01:00,,38689.21131,16946.80796,140.5
2023-12-06T15:00+01:00,,38356.07236,16333.76752,143.99
2023-12-06T16:00+01:00,,38563.57031,16605.60905,164
2023-12-06T17:00+01:00,,39032.35604,16929.8672,178.07
2023-12-06T18:00+01:00,,39030.47901,16575.68232,165.28
2023-12-06T19:00+01:00,,38809.78707,16027.86484,149.93
2023-12-06T20:00+01:00,,38380.42706,15255.70967,129.91
2023-12-06T21:00+01:00,,37321.52925,14228.11144,115.68
2023-12-06T22:00+01:00,,36381.7365,13238.75976,107.33
2023-12-06T23:00+01:00,,34523.23921,12514.587,100.44
2023-12-07T00:00+01:00,,33396.50391,12140.73513,99.2
2023-12-07T01:00+01:00,,32472.03802,11815.55698,97.85
2023-12-07T02:00+01:00,,32374.90634,11388.75522,96.86
2023-12-07T03:00+01:00,,32003.22528,11054.4596,91.81
2023-12-07T04:00+01:00,,32441.02161,10575.27016,89.92
2023-12-07T05:00+01:00,,33968.85174,9996.424827,94.53
2023-12-07T06:00+01:00,,36726.13475,10085.63075,116.58
2023-12-07T07:00+01:00,,38043.87764,10201.31297,131.22
2023-12-07T08:00+01:00,,38988.90996,10418.43721,150
2023-12-07T09:00+01:00,,39492.54797,12143.92864,137.7
2023-12-07T10:00+01:00,,39162.81879,14096.00939,134.36
2023-12-07T11:00+01:00,,39065.37516,15808.70914,138.17
2023-12-07T12:00+01:00,,39010.89289,16498.52247,137.99
2023-12-07T13:00+01:00,,39056.70859,16100.25601,138.35
2023-12-07T14:00+01:00,,39262.86586,14254.36864,138.08
2023-12-07T15:00+01:00,,39401.1238,12658.32847,138.02
2023-12-07T16:00+01:00,,40435.28063,13693.88851,133.87
2023-12-07T17:00+01:00,,40769.00889,16060.58736,128.59
2023-12-07T18:00+01:00,,40140.14127,18845.86108,120.35
2023-12-07T19:00+01:00,,38311.31182,21004.56366,104.14
2023-12-07T20:00+01:00,,35873.04696,22807.64916,100.36
2023-12-07T21:00+01:00,,32032.32304,24807.56622,97
2023-12-07T22:00+01:00,,29830.04351,26099.41275,96.42
2023-12-07T23:00+01:00,,27723.54515,27051.51657,87.08
2023-12-08T00:00+01:00,,26312.61996,27890.59971,87.09
2023-12-08T01:00+01:00,,25932.91022,28298.92193,83.26
2023-12-08T02:00+01:00,,25798.09646,29056.821,81.43
