Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
2020-10-19T23:00+02:00,6652.833697,25407.03863,25510.81384,30.53
2020-10-20T00:00+02:00,6698.401581,23472.0538,25760.43173,32.02
2020-10-20T01:00+02:00,6700.162261,21881.85369,25798.93596,29.04
2020-10-20T02:00+02:00,6706.513194,20980.81901,26376.27961,26.97
2020-10-20T03:00+02:00,6667.443591,19886.46981,27086.62879,24.8
2020-10-20T04:00+02:00,6699.185771,20140.61038,27832.336,26.4
2020-10-20T05:00+02:00,6713.885572,23442.04692,28528.11781,29.31
2020-10-20T06:00+02:00,6697.152873,26811.72115,30646.52219,34.83
2020-10-20T07:00+02:00,6717.719108,29611.17199,32366.55294,47.89
2020-10-20T08:00+02:00,6717.609221,30150.73491,34215.19157,49.01
2020-10-20T09:00+02:00,6714.52491,29733.03007,36498.28682,38.88
2020-10-20T10:00+02:00,6712.379629,29673.31997,37871.73875,35.18
2020-10-20T11:00+02:00,6689.32097,30199.36734,39424.29861,31.93
2020-10-20T12:00+02:00,6691.76844,29440.4056,39048.12016,28.18
2020-10-20T13:00+02:00,6677.016193,30073.42098,37657.44735,30.64
2020-10-20T14:00+02:00,6668.667326,30706.09798,35571.88562,33.78
2020-10-20T15:00+02:00,6660.058727,31473.06188,33241.69535,36.32
2020-10-20T16:00+02:00,6655.136316,31652.61083,30379.83352,40.8
2020-10-20T17:00+02:00,6652.863666,31862.26868,28412.11847,44.93
2020-10-20T18:00+02:00,6653.083439,32269.28102,28277.03714,47.4
2020-10-20T19:00+02:00,6649.751884,32483.23062,28641.32252,49.02
2020-10-20T20:00+02:00,6642.177216,31568.38586,29439.61253,38.06
2020-10-20T21:00+02:00,6650.291326,28671.71784,29276.85254,33.09
2020-10-20T22:00+02:00,6652.471572,25680.58969,28333.23209,29.66
2020-10-20T23:00+02:00,6656.280134,24183.86122,27021.34862,27.23
2020-10-21T00:00+02:00,6659.973814,21924.71613,26162.52314,28.05
2020-10-21T01:00+02:00,6630.319476,21256.76061,25428.82855,28.27
2020-10-21T02:00+02:00,6664.741385,20364.96958,24210.80947,27.38
2020-10-21T03:00+02:00,6667.86066,19890.18913,23518.38847,26.9
2020-10-21T04:00+02:00,6672.987858,21348.09678,22800.86687,27.57
2020-10-21T05:00+02:00,6666.711848,24120.23386,22274.61097,29.92
2020-10-21T06:00+02:00,6335.416895,28541.17758,22578.09873,44.31
2020-10-21T07:00+02:00,6337.339907,30358.04525,22697.33088,50.1
2020-10-21T08:00+02:00,6669.319152,30923.24305,24319.71067,52.95
2020-10-21T09:00+02:00,6666.227349,31386.75124,27187.25082,50.78
2020-10-21T10:00+02:00,6625.911534,31298.67389,29964.28586,44.05
2020-10-21T11:00+02:00,6663.110571,30832.55542,32874.89029,41.97
2020-10-21T12:00+02:00,6638.226301,29317.34195,35915.44461,36.01
2020-10-21T13:00+02:00,6606.494111,27965.18533,38036.95965,31.83
2020-10-21T14:00+02:00,6621.813271,26596.61369,40183.91868,27.38
2020-10-21T15:00+02:00,6600.355458,24752.51671,41100.7408,25.86
2020-10-21T16:00+02:00,6604.383793,24369.04986,41006.96565,24.16
2020-10-21T17:00+02:00,6600.083239,25636.04254,41542.09909,28.26
2020-10-21T18:00+02:00,6499.132619,25972.91754,44257.24529,36.45
2020-10-21T19:00+02:00,6378.647197,24059.5613,46979.71546,29.07
2020-10-21T20:00+02:00,6332.709694,21357.84358,47284.37063,29.49
2020-10-21T21:00+02:00,6241.139375,18124.89141,47634.12855,24.9
2020-10-21T22:00+02:00,6231.406938,16261.81187,46640.80269,23.94
2020-10-21T23:00+02:00,6142.701157,15535.29403,46195.0153,13.15
2020-10-22T00:00+02:00,5710.073479,14468.19277,45654.07342,8.34
2020-10-22T01:00+02:00,5419.798613,13719.97889,44606.42818,1.09
2020-10-22T02:00+02:00,5621.437625,13978.02464,42765.44397,5.42
2020-10-22T03:00+02:00,6051.792653,14230.52644,41469.68291,9.85
2020-10-22T04:00+02:00,6273.880522,15134.2314,39515.80293,11.44
2020-10-22T05:00+02:00,6400.39471,19176.04275,37860.07152,28.94
2020-10-22T06:00+02:00,6412.40729,23877.42702,37249.97617,30.07
2020-10-22T07:00+02:00,6428.183478,27655.57914,36122.28563,44.66
2020-10-22T08:00+02:00,6476.63588,28418.52908,35704.49685,47.84
2020-10-22T09:00+02:00,6627.449943,28017.40732,37496.46898,44.9
2020-10-22T10:00+02:00,6626.113825,27576.43193,40760.89415,42.23
2020-10-22T11:00+02:00,6618.536659,26932.71492,44523.30543,31.5
2020-10-22T12:00+02:00,6613.634228,25774.83661,45708.52535,26.62
2020-10-22T13:00+02:00,6603.242473,26133.28601,44401.13184,27.57
2020-10-22T14:00+02:00,6597.937957,27365.93986,41906.46335,33.03
2020-10-22T15:00+02:00,6594.409106,28311.93931,38531.95167,42.98
2020-10-22T16:00+02:00,6591.711895,29396.88499,32549.67146,46
2020-10-22T17:00+02:00,6585.825481,30177.49792,28667.17594,48.49
2020-10-22T18:00+02:00,6576.275356,30523.71258,30482.294,51.8
2020-10-22T19:00+02:00,6574.030177,29860.44012,33783.25615,53.26
2020-10-22T20:00+02:00,6589.044653,26985.04551,36592.17007,44.14
2020-10-22T21:00+02:00,6578.587965,24422.02638,36589.18095,36.25
2020-10-22T22:00+02:00,6551.231251,23313.93264,34827.19067,33.08
2020-10-22T23:00+02:00,6605.470169,22275.81566,32310.88343,27.92
2020-10-23T00:00+02:00,6607.967587,22939.33987,30626.35614,30.03
2020-10-23T01:00+02:00,6614.073774,23097.45982,28978.3849,30.03
2020-10-23T02:00+02:00,6612.595302,23574.29399,27586.57147,31.69
2020-10-23T03:00+02:00,6612.472929,23965.89329,26652.93114,31.19
2020-10-23T04:00+02:00,6625.442019,25247.62543,25025.66836,34.36
2020-10-23T05:00+02:00,6841.890719,28316.7187,23332.88188,36.91
2020-10-23T06:00+02:00,6856.11601,32781.8876,21930.03991,43.18
2020-10-23T07:00+02:00,6987.545117,36450.91277,20681.32605,53.19
2020-10-23T08:00+02:00,7280.33738,37257.17956,20045.84245,54.05
2020-10-23T09:00+02:00,7385.915715,37910.01007,20152.48772,59.9
2020-10-23T10:00+02:00,7381.44284,38081.3082,20683.20022,57
2020-10-23T11:00+02:00,7375.451535,38078.03292,21689.46437,54.26
2020-10-23T12:00+02:00,7391.337609,37034.87166,22064.08194,53.34
2020-10-23T13:00+02:00,7619.881303,36666.2379,21123.70821,51.35
2020-10-23T14:00+02:00,7689.599217,36847.82955,19300.44428,48.3
2020-10-23T15:00+02:00,7685.71823,36677.42017,18042.79788,47.03
2020-10-23T16:00+02:00,7680.875737,36642.26825,17382.19271,46.95
2020-10-23T17:00+02:00,7674.432399,36898.74013,17213.2178,49.83
2020-10-23T18:00+02:00,7807.407407,37436.6688,18607.57219,53.89
2020-10-23T19:00+02:00,7818.126324,36310.59144,20611.46587,53.79
2020-10-23T20:00+02:00,7833.348086,32778.40119,21604.0032,43.6
2020-10-23T21:00+02:00,7839.124613,30089.2614,22720.57894,35.84
2020-10-23T22:00+02:00,7860.954541,27121.97279,22987.48991,38.45
2020-10-23T23:00+02:00,7870.659507,24099.71075,23540.34358,36.58
2020-10-24T00:00+02:00,7874.375664,20058.31141,24796.9625,29.84
2020-10-24T01:00+02:00,7903.692851,17476.88769,24717.63383,31.94
2020-10-24T02:00+02:00,7914.626546,15955.30388,25435.5758,33.01
2020-10-24T03:00+02:00,7934.553443,14660.8267,26150.10394,26.32
2020-10-24T04:00+02:00,7938.287082,14266.70083,27332.41772,25.59
2020-10-24T05:00+02:00,7901.177952,14113.36772,27552.01158,23.95
2020-10-24T06:00+02:00,7898.750462,14902.05845,28414.94261,26.01
2020-10-24T07:00+02:00,7907.711197,16318.10136,29033.21523,31.08
2020-10-24T08:00+02:00,7943.314384,17350.01525,29052.85398,36.58
2020-10-24T09:00+02:00,7946.076528,17339.94721,32021.16582,41.33
2020-10-24T10:00+02:00,7904.40961,16388.10249,36727.01592,40.55
2020-10-24T11:00+02:00,7939.018826,14865.25689,41287.69724,36.2
2020-10-24T12:00+02:00,7884.178029,13239.65882,44636.25674,31.81
2020-10-24T13:00+02:00,7887.152454,11978.09426,45180.21708,26.55
2020-10-24T14:00+02:00,7866.678623,11413.65261,43085.5601,24.45
2020-10-24T15:00+02:00,7908.912455,11976.59055,39212.54358,24.35
2020-10-24T16:00+02:00,7993.55244,13219.96865,34322.13503,28.72
2020-10-24T17:00+02:00,7987.848338,14549.74275,30292.54306,34.41
2020-10-24T18:00+02:00,7989.05459,15336.41717,30737.94836,41.57
2020-10-24T19:00+02:00,7987.993188,15349.90091,32780.86241,41.17
2020-10-24T20:00+02:00,7938.531829,14188.32526,33950.48069,37
2020-10-24T21:00+02:00,7957.107622,12757.11943,35394.37917,25.44
2020-10-24T22:00+02:00,7909.881453,11470.11212,35919.31661,23.01
2020-10-24T23:00+02:00,7863.474436,10391.38297,36596.59795,13.1
2020-10-25T00:00+02:00,7118.022708,9834.285551,36596.08192,0.05
2020-10-25T01:00+02:00,6601.811452,9664.643388,36975.28335,0.06
2020-10-25T02:00+02:00,6609.171342,9531.331235,36866.83588,0.15
2020-10-25T02:00+01:00,6597.168753,9292.556695,36804.47256,0.09
2020-10-25T03:00+01:00,6534.418634,9193.083038,36759.42135,-0.1
2020-10-25T04:00+01:00,6309.748436,9185.472274,37726.08338,-7.98
2020-10-25T05:00+01:00,6216.217643,9306.93323,38545.34685,-1.13
2020-10-25T06:00+01:00,6302.158783,9432.486925,40044.40082,-2.34
2020-10-25T07:00+01:00,6395.522248,9624.741689,40816.38865,-1.37
2020-10-25T08:00+01:00,6668.61488,9584.935579,43469.81428,0.02
2020-10-25T09:00+01:00,7239.671926,9583.354683,44598.78261,-0.07
2020-10-25T10:00+01:00,7795.592124,10321.60943,45005.87721,-0.06
2020-10-25T11:00+01:00,7899.507179,10759.39975,45438.20079,2.74
2020-10-25T12:00+01:00,7878.284123,10989.03023,43912.33329,9.5
2020-10-25T13:00+01:00,7872.103014,11362.42179,41196.2352,4.64
2020-10-25T14:00+01:00,7857.330788,11804.23439,36012.8488,15.02
2020-10-25T15:00+01:00,7916.299816,14495.84933,30369.58373,30.42
2020-10-25T16:00+01:00,7921.948975,15884.82533,26252.86622,34.4
2020-10-25T17:00+01:00,7944.318346,17264.51971,26871.33523,42.5
2020-10-25T18:00+01:00,7943.688997,18236.95956,28311.41955,44.98
2020-10-25T19:00+01:00,7892.849064,18581.32226,28225.2673,35.18
2020-10-25T20:00+01:00,7923.717147,18704.86347,27353.18628,33.6
2020-10-25T21:00+01:00,7913.929767,18537.11827,26606.45531,31.09
2020-10-25T22:00+01:00,7929.813344,18000.93437,25278.31286,28.34
2020-10-25T23:00+01:00,7921.906519,14981.7544,23525.47841,34.75
2020-10-26T00:00+01:00,7947.182884,15883.699,21746.53672,24.29
2020-10-26T01:00+01:00,7947.122946,15882.02739,20265.66499,20.98
2020-10-26T02:00+01:00,7946.341254,16026.71385,19218.42541,22.16
2020-10-26T03:00+01:00,7943.801381,16500.38306,18972.31197,18.8
2020-10-26T04:00+01:00,7849.286606,17502.42756,19371.59159,18.8
2020-10-26T05:00+01:00,7859.938092,20879.38724,19901.37488,26.21
2020-10-26T06:00+01:00,7918.340207,25868.41106,20629.74623,41.08
2020-10-26T07:00+01:00,7945.369759,29164.42115,20783.31674,45.8
2020-10-26T08:00+01:00,7970.229055,30890.90148,21663.99017,48
2020-10-26T09:00+01:00,7990.430667,31304.66224,22845.17944,49.09
2020-10-26T10:00+01:00,7994.199271,31608.57531,23997.9643,48.59
2020-10-26T11:00+01:00,7991.089986,31527.58593,26052.11608,48.6
2020-10-26T12:00+01:00,7991.314753,31463.09013,25841.2267,46.57
2020-10-26T13:00+01:00,7983.747578,31622.14207,25311.95999,42.99
2020-10-26T14:00+01:00,7968.972854,31649.45286,24021.95729,43.69
2020-10-26T15:00+01:00,7969.966826,31999.52375,22385.85999,44.99
2020-10-26T16:00+01:00,7973.423253,32362.5638,22049.39361,45.02
2020-10-26T17:00+01:00,7972.132088,32429.96324,23004.3101,49.77
2020-10-26T18:00+01:00,7972.753945,32708.91653,25190.45395,50.22
2020-10-26T19:00+01:00,7967.921441,31982.07371,27808.11078,49.5
2020-10-26T20:00+01:00,7970.054236,29317.37184,29897.53544,41.11
2020-10-26T21:00+01:00,7967.227159,27172.80123,30221.28661,34.77
2020-10-26T22:00+01:00,7978.245766,25292.19346,30124.81434,29.48
2020-10-26T23:00+01:00,7984.032283,23295.01538,30748.69705,27.85
2020-10-27T00:00+01:00,7956.703041,20067.75597,30994.41908,28.76
2020-10-27T01:00+01:00,8003.055114,19232.68441,30948.13324,27.96
2020-10-27T02:00+01:00,8006.661385,18199.69939,30591.40944,26.91
2020-10-27T03:00+01:00,8017.997165,18388.2404,29152.80022,25.83
2020-10-27T04:00+01:00,8008.174821,20467.1492,29941.51755,27.98
2020-10-27T05:00+01:00,8005.053048,23131.68114,30202.3696,32.04
2020-10-27T06:00+01:00,8013.996301,26412.46038,30475.58931,40.5
2020-10-27T07:00+01:00,8013.469346,28020.58545,31181.74257,45.43
2020-10-27T08:00+01:00,8007.36316,28427.61989,32881.09043,47.52
2020-10-27T09:00+01:00,7986.165078,27627.59018,36330.24333,43.29
2020-10-27T10:00+01:00,7979.167313,27051.3839,40478.26545,36.42
2020-10-27T11:00+01:00,7988.857294,26472.35191,42303.79496,33.44
2020-10-27T12:00+01:00,7954.580236,25752.52769,41959.16155,36.22
2020-10-27T13:00+01:00,7955.626654,25648.29165,40382.72165,36.27
2020-10-27T14:00+01:00,7956.648098,25317.45204,38753.4588,35.97
2020-10-27T15:00+01:00,7961.812757,25561.90285,35928.22136,41.55
2020-10-27T16:00+01:00,7971.255494,26570.60369,33657.9637,43.35
2020-10-27T17:00+01:00,7972.861334,27118.59055,35200.35675,45.02
2020-10-27T18:00+01:00,7969.709592,27210.71852,38217.31626,44.26
2020-10-27T19:00+01:00,7970.968291,25820.67168,41006.13011,40.57
2020-10-27T20:00+01:00,7981.097817,22978.06538,42616.1312,32.12
2020-10-27T21:00+01:00,7974.554583,19609.66577,43517.13169,27.12
2020-10-27T22:00+01:00,7969.484825,17358.87246,43297.97772,24.41
2020-10-27T23:00+01:00,7952.215181,15667.37825,43652.06035,7.61
2020-10-28T00:00+01:00,7620.530631,13888.02768,43520.68315,4.79
2020-10-28T01:00+01:00,7359.255781,13280.65875,42919.88926,2.24
2020-10-28T02:00+01:00,7350.587244,13102.65011,41683.32894,0.1
2020-10-28T03:00+01:00,7641.246712,13648.5351,40313.08545,4.3
2020-10-28T04:00+01:00,7944.333331,14915.63512,37888.48076,18.74
2020-10-28T05:00+01:00,7984.137175,17971.62066,35885.64995,27.81
2020-10-28T06:00+01:00,7988.197976,22744.48317,34509.24836,34.9
2020-10-28T07:00+01:00,7987.938245,25386.39627,33820.75116,44.69
2020-10-28T08:00+01:00,7995.310622,26779.43908,33635.7607,45.46
2020-10-28T09:00+01:00,7948.476547,26849.22241,34611.11463,44.59
2020-10-28T10:00+01:00,7989.636489,26594.01127,38286.10877,41.54
2020-10-28T11:00+01:00,7904.566948,25799.90573,41935.5447,39.56
2020-10-28T12:00+01:00,7968.510832,25138.04786,44088.01237,31.11
2020-10-28T13:00+01:00,7927.942778,25163.74599,43620.35789,30.96
2020-10-28T14:00+01:00,7921.322123,25436.13153,40828.51917,34.48
2020-10-28T15:00+01:00,7922.815579,25974.4126,36553.80571,42.33
2020-10-28T16:00+01:00,7938.317051,26721.97442,33208.4203,44.16
2020-10-28T17:00+01:00,7968.992833,26862.83718,33990.9121,45.84
2020-10-28T18:00+01:00,7967.399481,26914.69112,35928.34311,41.4
2020-10-28T19:00+01:00,7968.508334,26610.40459,37390.02119,37.71
2020-10-28T20:00+01:00,7968.930398,24453.95315,38000.52785,30.98
2020-10-28T21:00+01:00,7962.03253,22075.82268,37616.75879,26.11
2020-10-28T22:00+01:00,7932.018564,19969.59571,37591.98635,26.14
2020-10-28T23:00+01:00,7857.712893,16957.65719,38401.68159,18.67
2020-10-29T00:00+01:00,7844.539014,14658.97983,37931.23877,23.11
2020-10-29T01:00+01:00,7731.478415,14285.86317,38317.0985,22.86
2020-10-29T02:00+01:00,7588.139123,14426.61117,38323.74916,8.83
2020-10-29T03:00+01:00,7325.795378,14520.30703,39179.17833,5.92
2020-10-29T04:00+01:00,7288.339106,15031.10553,39024.78169,11.14
2020-10-29T05:00+01:00,7743.423564,16964.86463,38941.07284,23.07
2020-10-29T06:00+01:00,7895.663653,21213.94003,39458.69953,33.81
2020-10-29T07:00+01:00,7850.495356,25219.97707,39030.28245,41.88
2020-10-29T08:00+01:00,7944.580575,25553.25229,39838.05529,44.25
2020-10-29T09:00+01:00,7811.668002,25825.51038,43045.0128,41.31
2020-10-29T10:00+01:00,7829.104973,25022.68954,46822.21017,33.01
2020-10-29T11:00+01:00,7758.470506,23797.17982,48936.21035,29.89
2020-10-29T12:00+01:00,7804.944953,23573.91007,48162.62006,26.39
2020-10-29T13:00+01:00,7888.191379,24288.03776,44778.54108,30.19
2020-10-29T14:00+01:00,7990.086024,25818.96448,39236.9568,41.09
2020-10-29T15:00+01:00,8043.837946,27371.61378,33339.49933,42.46
2020-10-29T16:00+01:00,8027.9244,28223.08198,29650.09627,44.78
2020-10-29T17:00+01:00,8025.784113,28521.17643,29287.58501,48.99
2020-10-29T18:00+01:00,8029.787474,28373.53223,29427.94619,50.1
2020-10-29T19:00+01:00,8028.608693,28049.40199,30478.48342,44.11
2020-10-29T20:00+01:00,8039.170272,26501.31145,31515.50058,41.94
2020-10-29T21:00+01:00,8038.735722,24431.26191,32098.6767,36.03
2020-10-29T22:00+01:00,7967.222164,21943.92718,32054.39384,33.02
2020-10-29T23:00+01:00,7978.215797,18380.62928,31778.95751,25.35
2020-10-30T00:00+01:00,7932.680379,16012.39075,32154.54238,21.61
2020-10-30T01:00+01:00,7892.404523,15480.70748,32476.46721,15.56
2020-10-30T02:00+01:00,7903.465586,14952.15448,32825.73789,9.54
2020-10-30T03:00+01:00,7874.782743,15104.05154,33744.93805,5.43
2020-10-30T04:00+01:00,7842.655961,15190.89306,34339.6209,5.7
2020-10-30T05:00+01:00,7825.194017,16620.13068,35175.14519,15.19
2020-10-30T06:00+01:00,7862.30065,21650.63069,37244.83668,26.05
2020-10-30T07:00+01:00,7620.545616,24682.78082,38226.84925,34.57
2020-10-30T08:00+01:00,7390.391088,25126.37402,39487.33396,37.3
2020-10-30T09:00+01:00,7123.179875,25091.68758,41193.0925,34.97
2020-10-30T10:00+01:00,6951.647234,24793.48752,42544.44027,32.77
2020-10-30T11:00+01:00,6782.869245,24749.92007,43650.5681,35.33
2020-10-30T12:00+01:00,6729.446982,24381.91639,44065.99132,35.11
2020-10-30T13:00+01:00,6691.346376,24324.44021,42962.11723,32.5
2020-10-30T14:00+01:00,6691.708502,24204.57519,40504.51735,33.4
2020-10-30T15:00+01:00,6693.361792,24480.32978,37755.05035,37.31
2020-10-30T16:00+01:00,6703.626179,25401.87709,35299.44036,40.42
2020-10-30T17:00+01:00,6706.395816,25896.36623,33371.85924,40.43
2020-10-30T18:00+01:00,6703.808491,25606.28735,32098.58598,44.89
2020-10-30T19:00+01:00,6704.752515,24986.30157,30985.3479,42.95
2020-10-30T20:00+01:00,6694.812792,24476.61375,29552.51702,42.47
2020-10-30T21:00+01:00,6696.718322,23725.60632,27324.81286,38.04
2020-10-30T22:00+01:00,6690.941795,22748.09091,24937.64905,32.32
2020-10-30T23:00+01:00,6695.107487,22055.1471,23206.19164,30.75
2020-10-31T00:00+01:00,6698.723748,20661.57533,21083.64694,35.04
2020-10-31T01:00+01:00,6702.2526,20154.18459,18863.15678,31.5
2020-10-31T02:00+01:00,6715.51139,19829.0659,16923.72508,29.8
2020-10-31T03:00+01:00,6722.73642,20329.7959,15287.85778,30
2020-10-31T04:00+01:00,6697.529983,19925.88233,13621.23115,28.54
2020-10-31T05:00+01:00,6733.258041,20440.14674,12483.10308,28.44
2020-10-31T06:00+01:00,6740.860181,20941.39899,11913.05667,30.53
2020-10-31T07:00+01:00,6732.324007,21712.58386,12538.61951,34.66
2020-10-31T08:00+01:00,6726.340194,21783.77322,15466.73448,36.94
2020-10-31T09:00+01:00,6721.272933,21887.82228,20235.13808,38.74
2020-10-31T10:00+01:00,6719.40986,20901.26721,24609.40136,36.6
2020-10-31T11:00+01:00,6720.381355,19928.50076,27884.06929,34.19
2020-10-31T12:00+01:00,6714.425014,20170.61232,29927.36453,31.83
2020-10-31T13:00+01:00,6681.938604,18868.03462,30000.61038,27.78
2020-10-31T14:00+01:00,6695.197394,18665.78495,28398.04924,26.03
2020-10-31T15:00+01:00,6714.035417,19593.03027,25462.34615,28.63
2020-10-31T16:00+01:00,6721.45025,20386.77271,24044.14361,29.9
2020-10-31T17:00+01:00,6718.753039,20687.05406,26978.4253,38.25
2020-10-31T18:00+01:00,6714.132816,20378.45702,30819.29708,34.56
2020-10-31T19:00+01:00,6711.955068,19955.6536,33182.93996,30.8
2020-10-31T20:00+01:00,6652.116938,18564.68212,34265.99907,27.33
2020-10-31T21:00+01:00,6586.180115,15998.68911,34785.84189,25.83
2020-10-31T22:00+01:00,6643.108752,15000.83574,33475.63861,25.84
2020-10-31T23:00+01:00,6647.129595,13168.25604,32087.86725,22.74
2020-11-01T00:00+01:00,6642.144847,10956.13189,30677.39433,24.26
2020-11-01T01:00+01:00,6585.431686,10178.05503,28761.89591,23.21
2020-11-01T02:00+01:00,6609.20316,9862.111519,27550.1002,20.03
2020-11-01T03:00+01:00,6571.819025,9802.958395,26770.95889,13.62
2020-11-01T04:00+01:00,6332.499996,9777.424625,25163.18906,10.48
2020-11-01T05:00+01:00,6343.852639,9827.8895,23496.51262,10.01
2020-11-01T06:00+01:00,6537.776112,9876.791467,24258.18786,11.23
2020-11-01T07:00+01:00,6265.893316,9742.279895,25885.68338,6.56
2020-11-01T08:00+01:00,6396.668961,9968.352741,27421.89655,10.08
2020-11-01T09:00+01:00,6628.316947,10216.43492,29329.88437,18.01
2020-11-01T10:00+01:00,6629.480743,10265.91673,31887.41619,25.89
2020-11-01T11:00+01:00,6642.157361,10380.76617,35571.88275,26.85
2020-11-01T12:00+01:00,6549.959681,10620.37591,38144.55618,23.28
2020-11-01T13:00+01:00,6605.293806,10310.5231,38305.89201,15.66
2020-11-01T14:00+01:00,6674.953886,10159.34785,37564.77248,8.38
2020-11-01T15:00+01:00,6694.130243,10310.15008,37429.18753,6.97
2020-11-01T16:00+01:00,6701.916415,11111.16811,38531.4591,9.26
2020-11-01T17:00+01:00,6697.999552,12555.44069,40784.97909,23.29
2020-11-01T18:00+01:00,6688.96449,12652.62448,41873.30026,25.23
2020-11-01T19:00+01:00,6679.919416,12187.12877,41621.7949,25.94
2020-11-01T20:00+01:00,6635.627589,11512.91784,41467.14214,22.77
2020-11-01T21:00+01:00,6603.561877,10778.65413,40466.04682,19.65
2020-11-01T22:00+01:00,6593.638325,10622.85088,39632.68839,19.06
2020-11-01T23:00+01:00,6460.099603,10121.2649,40282.34023,7
2020-11-02T00:00+01:00,5405.297372,9863.007524,41198.50891,0.12
2020-11-02T01:00+01:00,4751.787058,10012.829,41832.68644,-0.04
2020-11-02T02:00+01:00,4574.799948,9991.573395,41220.50187,-0.93
2020-11-02T03:00+01:00,4508.531145,10017.42064,39078.36097,-10.48
2020-11-02T04:00+01:00,4671.339964,10337.50145,41886.32863,-1.39
2020-11-02T05:00+01:00,5088.779867,10901.97379,44712.25916,0.12
2020-11-02T06:00+01:00,6050.490923,12875.71757,46211.61041,24.84
2020-11-02T07:00+01:00,6404.843064,15531.46913,46042.89992,33.71
